reviewId,userName,rating,at,review,app_id,app_name
6e650819-25fe-4319-ab5f-571f1c0b8d22,Mary Earl,5,2025-11-06 04:41:23,Sims is Great after all these years I still Play it... and I'm playing it right now... still good. .,com.ea.games.simsfreeplay_na,The Sims FreePlay
1582a112-788a-4c7a-ac80-e68df84006e1,betul yucel,5,2025-11-06 04:16:57,yay,com.ea.games.simsfreeplay_na,The Sims FreePlay
3bf44d31-5e47-4e1b-9ab4-03a6879bb709,Becca Taken Alive,4,2025-11-06 02:54:13,"Love Sims Free Play, have played since 2009 However, I'm hating ALL THE ADS ..THEY SUCK AND INTERFER WITH THE GAME, EVERY COMMERCIAL, I END UP HAVING TO COMPLETELY STOP THE GAME AND RESTARTING JUST TO GET BACK TO THE GAME",com.ea.games.simsfreeplay_na,The Sims FreePlay
1e059541-ecb2-4dc4-ada5-ac14741eebf5,Samantha,1,2025-11-05 12:32:32,"there's nothing strategic about a game that tries to imitate bad luck in event & quest functions. real randomness is impossible to program into a computer so a pattern of ""bad luck"" outcomes is just rigging for failure, which is counterintuitive & wastes my time. so, calling this a ""strategy game"" is both inaccurate & ridiculous. given the amount of time and effort it takes to tap through everything some kind of equivocal reward needs to be guaranteed to be worth the trouble of participating.",com.ea.games.simsfreeplay_na,The Sims FreePlay
8c711fd6-8ff5-476a-ad08-ea1a19406afd,Moises,3,2025-11-05 10:47:58,The Sims was just mid 😐 sorry for saying that about the game 🎮... it just wasn't good or bad! it was really boring also anyway! This is my honest review on it and I will never install it on my phone 📱 ever again!,com.ea.games.simsfreeplay_na,The Sims FreePlay
2d24d9fa-89fe-4b5a-a39e-e0b289ea872f,AJ Canopin,3,2025-11-04 19:31:50,Try spend playing for hours just to earn a reward then sometimes another event pops up like I haven't touched for years this game with limited time event and because sometimes it needs more comeback events than new events for players who haven't finished all the craft challenge l,com.ea.games.simsfreeplay_na,The Sims FreePlay
4369534f-c15a-4bde-9d9e-c4d2abe7523b,N Gunn,1,2025-11-04 18:40:42,"Won't load anymore, just crashes. This happens on a regular basis.",com.ea.games.simsfreeplay_na,The Sims FreePlay
6bdb7cbf-d767-446e-955e-aa3a00d76ee1,Tony Clevenger,2,2025-11-04 13:29:39,the game needs improvement for people to keep playing it like your building and your tasks that have for the them to do,com.ea.games.simsfreeplay_na,The Sims FreePlay
2315ba73-6509-4e5d-99b4-e49c4bff7b19,Angela Amond,1,2025-11-04 13:14:17,The game keeps logging out and brings me back to my phone home page so I can't play it cause keeps logging me out,com.ea.games.simsfreeplay_na,The Sims FreePlay
9bab7434-0119-4f6f-81fd-3a5f31f6b381,Jessica “Destiny Phipps” Edwards,1,2025-11-04 06:55:09,I cant play it cuz the storage,com.ea.games.simsfreeplay_na,The Sims FreePlay
daae41cf-05bc-4ae3-aec9-561ff8580be7,Electra Seiro,4,2025-11-04 04:53:33,"I logged on today to discover that the event had been set to an earlier time than it was before. This caused me to lose a prize, a prize that I wanted pretty badly. That was because my opponent had (presumably because of this change) Gotten two tasks done in the time that it took me to get one. another reson I know this changed is because on the crafting event the time that it opened was 2 hours earlier than what it was before. It opens at the same time as the other event so...",com.ea.games.simsfreeplay_na,The Sims FreePlay
fce87055-3d34-47e4-aab0-d8e276f00644,Ingrida BmB,1,2025-11-03 22:44:49,The worst game ever,com.ea.games.simsfreeplay_na,The Sims FreePlay
0d4f409d-7e65-460d-b613-651d517ada24,Mandy Ansalvish,5,2025-11-03 08:56:59,I LOVE IT!!,com.ea.games.simsfreeplay_na,The Sims FreePlay
971d70f4-1c11-47e4-a08d-bf6f75a0aae3,Tricia De Leon,5,2025-11-03 07:53:38,"calgon, take me away!",com.ea.games.simsfreeplay_na,The Sims FreePlay
8dfdced7-6085-4ca4-956d-aa435243aed6,Travis Sippo,5,2025-11-03 04:52:29,it's fun an keeps you on top of things and time flys,com.ea.games.simsfreeplay_na,The Sims FreePlay
e8b06351-e55b-426a-a305-c09a89ba6171,Sharmesha Lopez-Crandall,1,2025-11-03 04:50:42,"I feel like everything that you just tried to implement with this game... convoluted it and you guys could have avoided and saved so much money by implementing it in the game that you guys are now taking down. I installed and didn't even care to get out of tutorial. I'll stick with console since mobile tends to always be lackluster with you guys. And when they're not, you guys don't want to put in the footwork to maintain. Makes me wonder how long this whole entire series has left...",com.ea.games.simsfreeplay_na,The Sims FreePlay
32e86e88-8c80-452b-bd9f-be5a3c54a4f4,Michael Porter,5,2025-11-03 01:07:34,fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
e1fbf294-cb05-40bd-b3fe-0d440a9296df,Cynthia Petty,5,2025-11-02 21:07:10,"Need to fix glitches. My Sims are not completing their tasks. Making me start them all over again. Which is making it difficult to finish the events I have going on. I love this game, I have spent a lot of time and money on this game. But if the issues do not get fixed I will delete the game. It is very frustrating to put a Sim on a task that is going to take a whole day or more and you get close to completing the task and then they all of a sudden stop without completing the task. PLEASE FIX",com.ea.games.simsfreeplay_na,The Sims FreePlay
f772db04-0cec-4bb0-8ff5-a248021d3734,kit jackson,1,2025-11-02 08:13:47,I am very upset it was available on my laptop and not it is not very mad they better fix this,com.ea.games.simsfreeplay_na,The Sims FreePlay
8a7091e9-8bce-4d91-aea7-ffb6c32a6988,Kam Kam,1,2025-11-02 06:24:57,wouldnt even let me open the app and doesnt let you download mods,com.ea.games.simsfreeplay_na,The Sims FreePlay
4cfeb7a5-2f27-4992-9cbf-a162d0942d97,Steve Bates,3,2025-11-02 06:24:03,"Fun game but EVERYTHING costs money. I've already added more than I do in other games because the Sims franchise has always been my favorite set of games. But when you want to age up a baby/toddler/preteen you have to pay $$. Now adopting costs, and just having regular babies cost real $ . Buildings costs $ or you fail your quests. I miss the old games where you could just play.",com.ea.games.simsfreeplay_na,The Sims FreePlay
ac1bb8e5-506d-4293-a7ea-7b069281c420,Peter Otuaga,5,2025-11-02 02:16:25,it's nice but when you go to visit is the same person (when you have no friends yet) but it's very fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
223ccf1e-99ff-4d11-91a8-f1f7a42c3b0e,TinaMarietee,4,2025-11-01 21:19:49,"The game is similar to regular pc EAgame. I've been playing since 2001. It's okay for people not use to the sims free will. Im ust to choosing more than one task for them to do when im away. It is a pretty decent relaxed realistic game. It would be nice to see other options . school, temple of prayer, even at the park, meditation, this is part of sims life and humanities everyday life in reality. one thing is very different and nice I can have a car w/o garage😊.",com.ea.games.simsfreeplay_na,The Sims FreePlay
2d45bce4-39ff-46dd-94fb-f1095f7c2b72,Genesis Jenice Rosas,5,2025-11-01 13:03:03,awesomeness,com.ea.games.simsfreeplay_na,The Sims FreePlay
7f243932-2408-4f45-b7eb-28d34cbc6fb7,Correy T Davis,5,2025-11-01 12:55:46,It's a great game I love this game it's a fun game and I love the update and I can create my own character the way I want it's such a awesome game to keep,com.ea.games.simsfreeplay_na,The Sims FreePlay
1b6b4443-eabf-4ede-821f-8114a9871e59,Cecilia Sherman,5,2025-11-01 12:27:53,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
f1fae51b-76c4-44f3-bd45-1bb057713cd4,Connor luna Barbour,5,2025-11-01 01:14:12,My cousin used to play sims game,com.ea.games.simsfreeplay_na,The Sims FreePlay
aa27c06f-9a5e-4e8b-b196-7e605eb93729,E,3,2025-10-31 14:03:39,"Even tho i lost one of my babies due to a glitch, R.I.P Luna, I love the game.",com.ea.games.simsfreeplay_na,The Sims FreePlay
bd9040bb-b9c8-4b65-bc99-85956a0a2509,Candice Lackey,2,2025-10-31 06:00:32,"13hrs+ to complete ""timed"" tasks challenges that takes so long to complete. packs are unnecessarily expensive for what it delivers, there's no affordable multiple pack. maybe spending $60/month just buying perks to speed the game up. I'm deleting this app for those reasons. being a true sims fan, it's almost impossible to finish the challenges to get the special prizes if you DONT spend any money and I'm not looking for another cash grab app. fun if you have it like that, not worth it to me.",com.ea.games.simsfreeplay_na,The Sims FreePlay
2592526a-8447-4f68-8f8d-3d553f8adc48,Angela Walton,5,2025-10-31 03:51:28,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
af699087-6af7-4653-939a-e8f3a2dc3ddb,Patience Jenkins,5,2025-10-31 02:31:09,I love the game graphics are a little bad but it's a great game,com.ea.games.simsfreeplay_na,The Sims FreePlay
6f743bad-fd2a-4abc-b967-f79168a4a44e,keagan Jones,5,2025-10-31 01:04:24,so fun but alot to keep in mind when remembering how to operate things,com.ea.games.simsfreeplay_na,The Sims FreePlay
c1de1736-20d7-4c5f-ac6e-7337733eda90,TheInsaneGlitch,1,2025-10-30 10:49:01,"Great. you're going to use AI for a stupid app. I hate you, EA.",com.ea.games.simsfreeplay_na,The Sims FreePlay
f0f51490-0b12-4dc2-9dbb-4dec47757e96,Hailey Taylor,3,2025-10-30 10:23:41,i usually love this game and have had it for years but i have not been able to play since the last update causing it to just stay on the loading screen. If the next update doesnt change then i dont know how much longer ill stick around with all the politics coming into the sims,com.ea.games.simsfreeplay_na,The Sims FreePlay
fcdb395b-1b2a-4d96-adc3-1aa8cac1c2e6,arcticxabyss,4,2025-10-30 09:18:53,"this game is fun to play and it's nice that you can create your sim, but I kinda wish there was a color wheel (like the one that exists in the sims 3 no color wheel to really pick what color is what (i.e hair color, eye color, ect). also, there needs to be an inexpensive way to skip discovery quests if you're not able to do them, or if you don't want to.",com.ea.games.simsfreeplay_na,The Sims FreePlay
0812a53a-93ff-463c-9bf8-27c7a66bbe19,G (Aier Aniumus),4,2025-10-29 23:39:01,is a socially Ironic game simulation for everyday real life.,com.ea.games.simsfreeplay_na,The Sims FreePlay
7f823b35-b42d-4496-8c5c-b74a01af3179,Faby C,4,2025-10-29 18:47:04,"When I try to open my game, it crashed. Yesterday I uninstalled and reinstalled again, this help but I lost all my progress!! I was level 50, now I'm level 48 !! Really disappointed",com.ea.games.simsfreeplay_na,The Sims FreePlay
8e38f5a2-6c8d-48b7-a324-fc3fda991c68,Kenneth Hawkins,5,2025-10-29 18:01:43,the best game ever,com.ea.games.simsfreeplay_na,The Sims FreePlay
7ac20aab-c0f9-41b0-a7a1-d66d18726095,Greg,5,2025-10-29 16:58:19,Gotta love the sims games their the best of the best life simulator 😁💘 keep up the good wrk,com.ea.games.simsfreeplay_na,The Sims FreePlay
5db10a0d-764c-4c2a-a4c1-a64849b01411,Gigi Lias,5,2025-10-29 14:55:33,ThE New market is COOL 😎.,com.ea.games.simsfreeplay_na,The Sims FreePlay
42e4aa64-8217-487d-bf24-fe279d04ef44,Bethany W,1,2025-10-29 14:17:18,sims mobile was better,com.ea.games.simsfreeplay_na,The Sims FreePlay
83f0dad7-0ca3-413a-a583-e88f5f90de2c,Cam Rogers,1,2025-10-29 13:10:21,Anti Saudi and anti DJT. Do not go through with this sale or you'll end up alienating a massive amount of your consumers. don't underestimate the power of a boycott. Look what happened to target with theirs. They lost their CEO and a ton of stock plummeted and sales. Now you are losing creators and and a ton of people are leaving EA and fans are bailing out. Back out of this sale. Until you come to your senses I won't be playing your free to play offerings anymore either. no more getting my $.,com.ea.games.simsfreeplay_na,The Sims FreePlay
9a670e7e-f728-49c7-b894-526a2e3b76f8,Adam Thomson,5,2025-10-29 11:43:56,as a fun game,com.ea.games.simsfreeplay_na,The Sims FreePlay
e3680005-c371-40af-aa40-098d3f40e84f,Junkyratrat,3,2025-10-29 04:42:14,"Feels more like a Farmville game than a Sims game. Spend more time at the stupid community center growing crops than doing actual fun sims things. very few actual rpg elements. you could read the encyclopedia 100 times or watch documentaries all day and the sim won't get any smarter. the town is weird and behaves like a commune. any sim can eat/sleep/shower at any house, personal property doesn't seem to exist. I suppose you could get some amusement out the house builder but meh. shallow game.",com.ea.games.simsfreeplay_na,The Sims FreePlay
2931fb06-5615-4e62-b2c4-e4cb4920a0cf,deletingaccount 4861,5,2025-10-29 02:50:11,"O.M.G.!! I absolutely LOVE the new Sims Community Market you've added into the game; it's so enjoyable, interesting seeing cool-looking sims stroll in, functional, and fun! Also, the fact that you've added Patty Cakes from the Sims Mobile as well is AMAZING! I actually missed her so much and it's wonderful seeing her in the Sims Freeplay! I really hope the Sims Community Market will be kept in the game permanently. 😍🥹👌🏽❣️💯👍🏽",com.ea.games.simsfreeplay_na,The Sims FreePlay
70f13082-7a74-4b2e-9ba3-966abcaa0c6d,Sandrea Miller,5,2025-10-28 21:30:20,it wont let you join your friends,com.ea.games.simsfreeplay_na,The Sims FreePlay
952506bc-6477-45b0-a891-b269a9fa11d0,Aalayah Spurell,5,2025-10-28 18:03:59,cute,com.ea.games.simsfreeplay_na,The Sims FreePlay
0332c83d-e10b-4052-86e3-a9627eccab55,Ms_ Pusheenicorn,2,2025-10-28 15:32:07,"I wish they would tell you if you need a specific Community Building in order to finish a Quest. Currently stuck on the Seniors Quest because I didn't know that I needed the Snow Park which I hadn't previously built yet. Also I hate the new Daily Quest thing, there's no way I can finish 9 different tasks in one day. So far it's impossible to get a streak, in order to get a key. I don't know why they changed this, having a whole week in order to finish tasks and get keys was Better and Easier.",com.ea.games.simsfreeplay_na,The Sims FreePlay
3f8ff6d5-cfe4-4c80-a8a7-300b56d227cb,Max R,5,2025-10-28 13:53:01,"House full, sims maybe happy 😁",com.ea.games.simsfreeplay_na,The Sims FreePlay
982b112c-b119-43ce-90f8-e18093d61097,shaneks Franks,5,2025-10-28 04:53:20,I',com.ea.games.simsfreeplay_na,The Sims FreePlay
35f4acc3-88a9-42e1-8608-f9cf268258c8,K D,3,2025-10-28 04:35:10,I just bought a set of hairstyles and they have yet to generate in my wardrobe.,com.ea.games.simsfreeplay_na,The Sims FreePlay
30fef418-30c1-4465-bd67-169720cd7626,Kristin Reese,5,2025-10-28 04:21:06,Great game! So fun!,com.ea.games.simsfreeplay_na,The Sims FreePlay
4b4d639d-bf57-49c6-86f4-c88bec34e9f9,Sara Taylor,5,2025-10-28 02:50:10,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
5bd73e07-0c74-4366-ab36-cf22b86d5a28,Miguel Perez,5,2025-10-28 01:05:23,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
ee7e5447-0b84-4a94-aa83-aa79b2b998a6,K Po,5,2025-10-28 01:00:44,"I love this game. I played it years ago and it was much more tideous, Still loved it! Im just now picking the game back up and decided to start over completely. Now that it doesnt take so much time to do things, it doesnt take so long to earn lifestyle points, there are more upgrades to the game like the sims market (easy money), and player customizable options that arent excessive or overwhleming like the Xbox games can be.... I love this game even more!!! Super stoked to continue playing!",com.ea.games.simsfreeplay_na,The Sims FreePlay
04ba18ee-3e53-4657-8c19-08796d4e0d52,Makenzie,4,2025-10-27 02:31:51,pricing & income needs a revamp.,com.ea.games.simsfreeplay_na,The Sims FreePlay
